DATE,INDPRO
1963-11-01,266.4837794671745
1963-12-01,267.69355149407943
1964-01-01,267.6858675181038
1964-02-01,266.04942016366977
1964-03-01,265.93588527774074
1964-04-01,264.8601045964268
1964-05-01,264.1893194217197
1964-06-01,265.27218702835063
1964-07-01,267.97704378487776
1964-08-01,268.7690510796122
1964-09-01,267.17522648655944
1964-10-01,268.04213048888965
1964-11-01,270.03707771885814
1964-12-01,269.3224033623791
1965-01-01,269.3213776123697
1965-02-01,269.5434099044635
1965-03-01,268.5660624348401
1965-04-01,269.73848308560594
1965-05-01,269.75706086269423
1965-06-01,270.5863595285548
1965-07-01,269.4551212618516
1965-08-01,268.9989338113665
1965-09-01,270.28250584810814
1965-10-01,269.92325611997046
1965-11-01,272.71370189682057
1965-12-01,272.31424761839867
1966-01-01,272.8512747070265
1966-02-01,274.4501609548362
1966-03-01,272.52261235543665
1966-04-01,270.0813991374655
1966-05-01,267.99291466561033
1966-06-01,270.0867908207511
1966-07-01,269.4590036019124
1966-08-01,273.4963025304148
1966-09-01,272.8499311324287
1966-10-01,273.3267580872243
1966-11-01,275.8399230160761
1966-12-01,279.0490623483148
1967-01-01,282.3413177132694
1967-02-01,284.3538670591591
1967-03-01,286.0899608478763
1967-04-01,287.17875127167804
1967-05-01,288.546292885928
1967-06-01,287.91951431143525
1967-07-01,286.8922159863017
1967-08-01,287.0871543001853
1967-09-01,287.0318773663979
1967-10-01,286.552035292407
1967-11-01,287.7966164635921
1967-12-01,289.42957427644785
1968-01-01,289.76218460588564
1968-02-01,292.1784797274686
1968-03-01,290.6659460562683
1968-04-01,290.57545686734875
1968-05-01,289.7002233864445
1968-06-01,287.10041846083493
1968-07-01,287.17639743207087
1968-08-01,287.19377616949595
1968-09-01,289.66395078435914
1968-10-01,290.8101683111913
1968-11-01,289.47388807469747
1968-12-01,292.4550269241988
1969-01-01,294.4865774674868
1969-02-01,295.55972402268975
1969-03-01,295.419997874415
1969-04-01,294.1808390193298
1969-05-01,293.82252885522325
1969-06-01,295.6556517847795
1969-07-01,298.6825312436814
1969-08-01,301.1973965360897
1969-09-01,300.66412240341026
1969-10-01,299.1846962534768
1969-11-01,299.59602562384356
1969-12-01,297.1433665754993
1970-01-01,297.82811814677643
1970-02-01,297.8067142673284
1970-03-01,297.3076595145261
1970-04-01,295.1156049136259
1970-05-01,296.08600507348046
1970-06-01,295.4869538139876
1970-07-01,293.93207856042216
1970-08-01,289.8236852404997
1970-09-01,289.98241288292377
1970-10-01,292.84079027792836
1970-11-01,295.53267909975017
1970-12-01,295.04703471487073
1971-01-01,294.34371662432807
1971-02-01,295.2468780084406
1971-03-01,293.9492998496582
1971-04-01,294.6019876993874
1971-05-01,295.9511081169644
1971-06-01,297.9915079527909
1971-07-01,298.041276838071
1971-08-01,297.9357662128055
1971-09-01,296.8187923326707
1971-10-01,295.77847180161086
1971-11-01,295.6387534637586
1971-12-01,296.3898017239828
1972-01-01,297.9601786633327
1972-02-01,296.9554102373122
1972-03-01,299.39444309075145
1972-04-01,299.1877576891876
1972-05-01,299.35570674766495
1972-06-01,298.43488922894323
1972-07-01,294.99852883853384
1972-08-01,296.5245969330754
1972-09-01,297.8298627787141
1972-10-01,297.60787144303674
1972-11-01,297.908357518874
1972-12-01,298.88226634543014
1973-01-01,296.7384475601003
1973-02-01,296.1448685440809
1973-03-01,297.53626556351367
1973-04-01,295.8548314287598
1973-05-01,296.4951683270097
1973-06-01,294.66029562007463
1973-07-01,295.5599405937249
1973-08-01,295.70647837027866
1973-09-01,293.4837806464204
1973-10-01,295.43088967810615
1973-11-01,294.5290023129091
1973-12-01,293.5136236573875
1974-01-01,294.0144774532339
1974-02-01,295.937433477377
1974-03-01,294.6137007489094
1974-04-01,294.9062205236813
1974-05-01,295.7494452741772
1974-06-01,296.98910368507194
1974-07-01,297.4537660179878
1974-08-01,297.10322425936283
1974-09-01,296.06183892838976
1974-10-01,296.3910547529593
1974-11-01,294.9828462349809
1974-12-01,290.80082050973897
1975-01-01,291.65566021597544
1975-02-01,293.21156247760473
1975-03-01,289.867163824292
1975-04-01,288.55256776722706
1975-05-01,289.6812991587349
1975-06-01,292.9675423633024
1975-07-01,293.19873292481554
1975-08-01,292.3067285129718
1975-09-01,292.2323838513146
1975-10-01,294.49469848003685
1975-11-01,293.72575221135
1975-12-01,292.72696420137464
1976-01-01,292.2028489181016
1976-02-01,290.97285600571354
1976-03-01,291.3568614797057
1976-04-01,293.99387916741006
1976-05-01,294.6784980770841
1976-06-01,294.4999678238947
1976-07-01,294.26225092052135
1976-08-01,292.11746470747636
1976-09-01,293.6421293731971
1976-10-01,293.7253735776779
1976-11-01,293.6546537072919
1976-12-01,298.64431505905924
1977-01-01,299.2924444216078
1977-02-01,298.36475784646495
1977-03-01,297.9252214521567
1977-04-01,299.8478900159518
1977-05-01,300.21779563175846
1977-06-01,298.26037866428237
1977-07-01,299.8392220661452
1977-08-01,299.03700593783674
1977-09-01,302.04695260216306
1977-10-01,303.867024700735
1977-11-01,303.3960418572469
1977-12-01,305.51756639984956
1978-01-01,305.81934966564063
1978-02-01,307.298510178324
1978-03-01,308.2256094042657
1978-04-01,307.1560744217794
1978-05-01,306.39074967330316
1978-06-01,308.13569089967496
1978-07-01,307.83352790151514
1978-08-01,307.4280552066521
1978-09-01,306.1953713376281
1978-10-01,307.03076993601826
1978-11-01,310.324557314883
1978-12-01,308.92325794350154
1979-01-01,309.1595871285107
1979-02-01,311.47791796163386
1979-03-01,311.5584558747653
1979-04-01,312.4370135691399
1979-05-01,311.04342327691955
1979-06-01,311.88588392273107
1979-07-01,311.8051675252242
1979-08-01,313.483762518744
1979-09-01,315.4648415960911
1979-10-01,319.54918705911905
1979-11-01,320.6186368189394
1979-12-01,321.3073312938127
1980-01-01,321.79890774617866
1980-02-01,321.46915830696264
1980-03-01,322.1768840721552
1980-04-01,321.93378195694663
1980-05-01,322.386473421351
1980-06-01,324.56286972476295
1980-07-01,323.2530558768435
1980-08-01,325.16287371853707
1980-09-01,327.3385463195469
1980-10-01,327.36144352906024
1980-11-01,324.3786611805474
1980-12-01,323.6669281999057
1981-01-01,325.8124200197474
1981-02-01,325.9781179262991
1981-03-01,324.6791645778567
1981-04-01,324.12200219601436
1981-05-01,325.5829322357712
1981-06-01,326.6030325880733
1981-07-01,326.44463443931875
1981-08-01,326.0943978215967
1981-09-01,325.706760598031
1981-10-01,324.5231453212832
1981-11-01,327.14620885548743
1981-12-01,326.86272815167035
1982-01-01,328.8884659329086
1982-02-01,331.3704400107923
1982-03-01,333.0679063580142
1982-04-01,332.62047588893716
1982-05-01,333.4260710244421
1982-06-01,333.58977761485573
1982-07-01,332.4342248237605
1982-08-01,333.1207637463429
1982-09-01,331.5522040596032
1982-10-01,333.53372314229557
1982-11-01,333.03679719634795
1982-12-01,333.5385366801572
1983-01-01,334.1634684874764
1983-02-01,333.9751110269203
1983-03-01,335.0551517291332
1983-04-01,334.5427962441994
1983-05-01,336.04974219038525
1983-06-01,334.23077267001514
1983-07-01,334.6203420393348
1983-08-01,337.72873553792215
1983-09-01,336.4282385510138
1983-10-01,335.6116210952265
1983-11-01,336.5824828697149
1983-12-01,337.0518555426243
1984-01-01,337.77780069153465
1984-02-01,338.71158138675617
1984-03-01,339.8636635895988
1984-04-01,341.7282133525331
1984-05-01,342.54294133792587
1984-06-01,342.38105485599806
1984-07-01,343.5899154078022
1984-08-01,346.639738310145
1984-09-01,346.64078769057113
1984-10-01,345.37899373356515
1984-11-01,347.23961473749563
1984-12-01,347.25904299156525
1985-01-01,344.20003867254417
1985-02-01,345.6711711882698
1985-03-01,345.06817890933894
1985-04-01,345.13237898588267
1985-05-01,345.8303494817362
1985-06-01,346.3160990014048
1985-07-01,347.5802767271133
1985-08-01,347.1270471712586
1985-09-01,348.0967058685227
1985-10-01,347.90738585214683
1985-11-01,349.21560157347807
1985-12-01,350.33865279949765
1986-01-01,349.13549474643077
1986-02-01,350.9644679206933
1986-03-01,350.3605227530222
1986-04-01,351.77260945044395
1986-05-01,352.523540420546
1986-06-01,355.4808159357387
1986-07-01,355.3456169621809
1986-08-01,355.02164176800363
1986-09-01,355.19251235917204
1986-10-01,354.93774268492064
1986-11-01,356.33765553783365
1986-12-01,354.11318962517873
1987-01-01,352.7326659964592
1987-02-01,351.3309616140904
1987-03-01,352.95642300205077
1987-04-01,355.72234306092366
1987-05-01,355.7656692331175
1987-06-01,355.71243664833247
1987-07-01,356.0175148930022
1987-08-01,357.9603323469145
1987-09-01,356.76930264562867
1987-10-01,357.32685611973085
1987-11-01,358.9896525644045
1987-12-01,359.94129381931424
1988-01-01,360.4256662442124
1988-02-01,362.12723538306307
1988-03-01,358.2723869435642
1988-04-01,359.48919992286056
1988-05-01,358.7080863981694
1988-06-01,356.16213705288476
1988-07-01,357.12894095217223
1988-08-01,359.38942876991666
1988-09-01,359.38325599797514
1988-10-01,361.01256781877953
1988-11-01,363.6309852057625
1988-12-01,365.80335688613854
1989-01-01,368.4633036801956
1989-02-01,369.7764949168035
1989-03-01,370.08964537515584
1989-04-01,367.8866966573101
1989-05-01,367.71760292511516
1989-06-01,366.6527330321409
1989-07-01,370.1091471083876
1989-08-01,370.0453183897391
1989-09-01,370.43012559991587
1989-10-01,371.45735366397656
1989-11-01,371.72275733353524
1989-12-01,374.46533389418136
1990-01-01,373.73135985157967
1990-02-01,374.2232710344355
1990-03-01,373.30956515588844
1990-04-01,371.52953138905735
1990-05-01,370.81187775269944
1990-06-01,370.95632255712684
1990-07-01,370.51236922035093
1990-08-01,369.67373775054017
1990-09-01,367.7642615550324
1990-10-01,367.8396031960894
1990-11-01,365.7825226350429
1990-12-01,367.12260658057727
1991-01-01,367.446266209979
1991-02-01,365.4599389607816
1991-03-01,365.1961253452068
1991-04-01,364.2678907368209
1991-05-01,364.9466525024497
1991-06-01,367.15732817148444
1991-07-01,364.54456946701583
1991-08-01,364.91710858573697
1991-09-01,364.876909392387
1991-10-01,366.0839195070627
1991-11-01,366.6037144494193
1991-12-01,365.675760451811
1992-01-01,365.3971795483111
1992-02-01,364.40314076310585
1992-03-01,366.2171514710038
1992-04-01,366.4491189440117
1992-05-01,369.5009049726412
1992-06-01,369.60991375191924
1992-07-01,368.74730360155354
1992-08-01,366.6767320126343
1992-09-01,364.1720224982504
1992-10-01,361.99581858374216
1992-11-01,362.5965085602594
1992-12-01,363.55959609510427
1993-01-01,361.38781004205606
1993-02-01,362.9303675131702
1993-03-01,362.40577593564507
1993-04-01,362.8259654536234
1993-05-01,365.4442963960065
1993-06-01,366.9895553698048
1993-07-01,366.78675939794607
1993-08-01,365.64997105982314
1993-09-01,362.6222479578292
1993-10-01,361.74351797896554
1993-11-01,361.626822620724
1993-12-01,360.34605332999723
1994-01-01,360.3491678793588
1994-02-01,360.66444570379696
1994-03-01,360.52716173108485
1994-04-01,359.75215785984966
1994-05-01,360.20513986779974
1994-06-01,361.06805084215387
1994-07-01,359.6324522259896
1994-08-01,361.948850795609
1994-09-01,362.00096859718263
1994-10-01,362.2292430315999
1994-11-01,363.4915646664847
1994-12-01,364.04138886337995
1995-01-01,365.67109381424984
1995-02-01,366.30178006205256
1995-03-01,365.5831240000919
1995-04-01,366.32537928790106
1995-05-01,364.80978997692006
1995-06-01,365.17262953558486
1995-07-01,365.3227845496182
1995-08-01,365.2106092637094
1995-09-01,365.217802996551
1995-10-01,362.59502942830454
1995-11-01,361.9719420666931
1995-12-01,362.31120941840476
1996-01-01,362.75099400640084
1996-02-01,361.4094812950119
1996-03-01,363.50804305630896
1996-04-01,362.4087807839872
1996-05-01,364.0629665847773
1996-06-01,364.90375812758487
1996-07-01,364.13441716281915
1996-08-01,366.9973835017334
1996-09-01,365.40692825409866
1996-10-01,366.98565951451366
1996-11-01,368.68653299157813
1996-12-01,367.88060267796317
1997-01-01,370.16930062805966
1997-02-01,369.9942308561612
1997-03-01,370.627271300081
1997-04-01,371.21775405823786
1997-05-01,371.216290946032
1997-06-01,372.6325033557717
1997-07-01,374.0227364366
1997-08-01,371.5999384767427
1997-09-01,373.7564488410599
1997-10-01,371.4627108590064
