DATE,CPIAUCSL
1967-01-01,196.9119897507953
1967-02-01,196.79846633671517
1967-03-01,198.05758070930648
1967-04-01,197.9284802108909
1967-05-01,198.73648224984635
1967-06-01,199.3779756323566
1967-07-01,199.32653576811873
1967-08-01,202.06124011645184
1967-09-01,203.30787615571614
1967-10-01,201.85916259315405
1967-11-01,202.65292764013972
1967-12-01,202.59032160027047
1968-01-01,204.06156628226708
1968-02-01,203.8651358651351
1968-03-01,204.35977747158887
1968-04-01,205.4888522437958
1968-05-01,206.9948340063978
1968-06-01,206.37354273073208
1968-07-01,206.64750233348275
1968-08-01,206.77671352900114
1968-09-01,206.72157731176807
1968-10-01,209.16652946981668
1968-11-01,210.2175721531284
1968-12-01,209.52292505135205
1969-01-01,211.11305942620734
1969-02-01,213.98647304114408
1969-03-01,215.73310045848174
1969-04-01,214.74140779236342
1969-05-01,214.86570648319886
1969-06-01,216.87138239825555
1969-07-01,216.7546302690014
1969-08-01,217.8858937400786
1969-09-01,219.3834605865636
1969-10-01,219.0248448954336
1969-11-01,219.61673177072598
1969-12-01,216.71639926593235
1970-01-01,216.2565404583177
1970-02-01,216.63221250644145
1970-03-01,215.9305589867739
1970-04-01,218.34078809050564
1970-05-01,217.43451947705333
1970-06-01,217.60841872791707
1970-07-01,218.40349523553485
1970-08-01,220.63260134084976
1970-09-01,219.71050913696436
1970-10-01,221.64743716535338
1970-11-01,222.32372013559618
1970-12-01,221.8996280227717
1971-01-01,223.07802985207528
1971-02-01,223.9692931651889
1971-03-01,223.96905029606913
1971-04-01,224.71912498037682
1971-05-01,224.96034568366883
1971-06-01,225.76291122686393
1971-07-01,227.1876227040069
1971-08-01,229.67080252226214
1971-09-01,228.93836453487864
1971-10-01,232.06684548994386
1971-11-01,230.49797173764074
1971-12-01,231.01453487012512
1972-01-01,232.3871276037961
1972-02-01,233.41078345172235
1972-03-01,233.38429188819583
1972-04-01,233.84158244373137
1972-05-01,233.96668659752825
1972-06-01,233.97912806042285
1972-07-01,235.67501123390056
1972-08-01,236.8027344109297
1972-09-01,236.69272817987604
1972-10-01,238.46745010834852
1972-11-01,239.54925712448838
1972-12-01,241.2415074794244
1973-01-01,242.72469505675355
1973-02-01,242.44678133577568
1973-03-01,242.4950512289776
1973-04-01,244.1286113879518
1973-05-01,245.60604144877945
1973-06-01,246.3171917843583
1973-07-01,247.20064211759149
1973-08-01,249.52144195719427
1973-09-01,249.53195755325117
1973-10-01,250.963144828389
1973-11-01,251.46231974329416
1973-12-01,251.9430136008839
1974-01-01,254.0829883985093
1974-02-01,255.89385862682417
1974-03-01,257.70240080163614
1974-04-01,260.15763311803767
1974-05-01,260.9654275660196
1974-06-01,262.6381545923872
1974-07-01,263.018629614249
1974-08-01,264.2339944520845
1974-09-01,264.85475533991195
1974-10-01,265.7777688188172
1974-11-01,267.365999656861
1974-12-01,267.0742757012684
1975-01-01,270.66961260907345
1975-02-01,270.12012977225805
1975-03-01,269.2906062333037
1975-04-01,271.65781994805474
1975-05-01,273.54810021577975
1975-06-01,275.2223784677353
1975-07-01,276.9127193309347
1975-08-01,277.7265010530671
1975-09-01,277.3137239704897
1975-10-01,278.2507733640344
1975-11-01,278.1434218345227
1975-12-01,280.33396779678213
1976-01-01,280.968843803921
1976-02-01,280.65205537060194
1976-03-01,281.04302355157915
1976-04-01,282.4664101443798
1976-05-01,282.517643121109
1976-06-01,282.2037372090647
1976-07-01,283.39419562965725
1976-08-01,284.5914887384238
1976-09-01,284.7239046397158
1976-10-01,284.9074970255823
1976-11-01,286.09278335084656
1976-12-01,284.87962930197034
1977-01-01,283.7294793983745
1977-02-01,283.561448812206
1977-03-01,284.1095062407214
1977-04-01,285.4034937341863
1977-05-01,288.36506330948816
1977-06-01,290.46675385712985
1977-07-01,291.1058699906254
1977-08-01,291.95150895187015
1977-09-01,291.36391367485294
1977-10-01,292.21103511709185
1977-11-01,292.6659220240714
1977-12-01,294.01616341522174
1978-01-01,293.68211556405936
1978-02-01,295.32577582581735
1978-03-01,298.47503969639934
1978-04-01,299.2081538673483
1978-05-01,300.7067554427308
1978-06-01,302.6465305117377
1978-07-01,302.9473301843402
1978-08-01,304.1956132702875
1978-09-01,305.12735287549015
1978-10-01,306.1917531810637
1978-11-01,305.9268823358828
1978-12-01,306.88215458887316
1979-01-01,308.56693499563465
1979-02-01,311.7315104771007
1979-03-01,314.1618797263928
1979-04-01,318.4866046068006
1979-05-01,318.2201148213334
1979-06-01,320.5627250316888
1979-07-01,321.8182762716451
1979-08-01,326.30732412717356
1979-09-01,325.96747784660096
1979-10-01,325.5767702251989
1979-11-01,325.5777589278725
1979-12-01,323.09702615406974
1980-01-01,323.21696781257884
1980-02-01,322.9597959308422
1980-03-01,324.1715310515828
1980-04-01,325.69798343430614
1980-05-01,329.7304026791634
1980-06-01,332.28651206160566
1980-07-01,332.3248850801122
1980-08-01,331.8290319733019
1980-09-01,333.6406843816724
1980-10-01,332.43918888114854
1980-11-01,336.48074978074146
1980-12-01,339.4744865107926
1981-01-01,339.6965441524169
1981-02-01,337.8059043888724
1981-03-01,341.1060525109493
1981-04-01,341.93401949613553
1981-05-01,345.0760790893788
1981-06-01,343.3603131022049
1981-07-01,343.3613860637763
1981-08-01,344.4004726419843
1981-09-01,345.51457475339816
1981-10-01,345.77359757771166
1981-11-01,347.88774367973895
1981-12-01,347.07434659935666
1982-01-01,347.86848830549013
1982-02-01,349.1213290681735
1982-03-01,351.0667009027324
1982-04-01,353.36902244326046
1982-05-01,352.4420611276338
1982-06-01,350.79595550932083
1982-07-01,354.0893626836988
1982-08-01,355.7399750553135
1982-09-01,355.4758620712601
1982-10-01,359.2992750859859
1982-11-01,360.5849819724802
1982-12-01,363.7929211876769
1983-01-01,365.0071136791716
1983-02-01,369.86307328061673
1983-03-01,374.2188412936638
1983-04-01,374.8756624417073
1983-05-01,377.8213809482731
1983-06-01,380.1740292536332
1983-07-01,383.9161422103478
1983-08-01,383.215642174408
1983-09-01,385.6798173549712
1983-10-01,388.87792162089704
1983-11-01,386.6248806049956
1983-12-01,385.49736934088935
1984-01-01,382.72326824890297
1984-02-01,383.3558967328137
1984-03-01,385.88133469758384
1984-04-01,389.9376364239523
1984-05-01,391.2519110509653
1984-06-01,395.61166150697863
1984-07-01,394.06857533683655
1984-08-01,391.8945336071947
1984-09-01,392.96137301025607
1984-10-01,394.89487155999177
1984-11-01,396.0150012329253
1984-12-01,393.10935580764254
1985-01-01,394.11351426845334
1985-02-01,392.7253095157588
1985-03-01,395.2184722393735
1985-04-01,397.1285596498318
1985-05-01,396.4536797998404
1985-06-01,396.6244186877123
1985-07-01,395.71374220684856
1985-08-01,396.77686853276856
1985-09-01,399.86209103302485
1985-10-01,399.0909049157567
1985-11-01,401.2939795304922
1985-12-01,401.43391551981847
1986-01-01,401.0467870385561
1986-02-01,402.03530648979495
1986-03-01,401.1603925873389
1986-04-01,401.253362901657
1986-05-01,400.05386032662784
1986-06-01,405.1840012771275
1986-07-01,406.47099441639466
1986-08-01,406.26831678438253
1986-09-01,407.92178802553406
1986-10-01,408.9164480952341
1986-11-01,409.691406920629
1986-12-01,412.1785752385138
1987-01-01,414.9762532075268
1987-02-01,415.12045507436085
1987-03-01,415.1706467891012
1987-04-01,415.8451917744341
1987-05-01,412.3065131087619
1987-06-01,410.41981693034495
1987-07-01,414.4560378141929
1987-08-01,419.10823993198557
1987-09-01,419.843699370691
1987-10-01,422.31354951013947
1987-11-01,424.2377159464242
1987-12-01,432.0413159035151
1988-01-01,435.7559529411694
1988-02-01,436.78451654012474
1988-03-01,436.00804374283416
1988-04-01,433.8139502866958
1988-05-01,435.55671895563216
1988-06-01,435.2162208675207
1988-07-01,433.4269301070937
1988-08-01,433.32600039587635
1988-09-01,432.28266404385215
1988-10-01,437.2261224391261
1988-11-01,440.4651804680393
1988-12-01,441.7690176549618
1989-01-01,446.363292050035
1989-02-01,447.87505378869474
1989-03-01,447.28994041007456
1989-04-01,452.03820062010027
1989-05-01,454.61235485417717
1989-06-01,453.61846733483077
1989-07-01,454.54761703970115
1989-08-01,453.92120893825773
1989-09-01,452.1445619370784
1989-10-01,455.5948263304129
1989-11-01,461.3112125229411
1989-12-01,459.4692716441411
1990-01-01,462.1410147847749
1990-02-01,462.02399474334857
1990-03-01,462.2847486488394
1990-04-01,462.3023295129466
1990-05-01,461.6921117739821
1990-06-01,463.18919837366684
1990-07-01,462.6543303772432
1990-08-01,464.66793347651054
1990-09-01,465.9452170844426
1990-10-01,466.7863692378506
1990-11-01,466.06853661228115
1990-12-01,466.1226673721285
1991-01-01,469.28156023970195
1991-02-01,471.8647609172173
1991-03-01,470.9739858406178
1991-04-01,472.62082245719336
1991-05-01,475.81429092572347
1991-06-01,473.2700993479785
1991-07-01,475.9756903071694
1991-08-01,475.8266533727
1991-09-01,478.6116636072961
1991-10-01,478.2209749247364
1991-11-01,475.3399754604907
1991-12-01,472.8978154744507
1992-01-01,474.4302052520409
1992-02-01,476.46959686679844
1992-03-01,475.7446087683816
1992-04-01,478.6908771920041
1992-05-01,476.1501773431819
1992-06-01,477.4213083359879
1992-07-01,475.96274756846253
1992-08-01,475.8393872869987
1992-09-01,477.37967622244685
1992-10-01,476.7580959824306
1992-11-01,477.2716704250454
1992-12-01,481.1048606862729
1993-01-01,481.16044785574184
1993-02-01,484.614439153863
1993-03-01,483.33092120243373
1993-04-01,486.0612676728844
1993-05-01,491.0229048318752
1993-06-01,486.4278032355497
1993-07-01,485.9489266026196
1993-08-01,488.80891128630583
1993-09-01,489.77908604969787
1993-10-01,492.15732074110156
1993-11-01,492.147514047018
1993-12-01,493.8370313323923
1994-01-01,494.9341465075292
1994-02-01,499.3088250370238
1994-03-01,501.4419243738032
1994-04-01,503.79269078964813
1994-05-01,504.2665658368315
1994-06-01,504.5499479538734
1994-07-01,504.972361741978
1994-08-01,507.4832159768586
1994-09-01,507.9374528337741
1994-10-01,510.19720270581166
1994-11-01,517.0221127237407
1994-12-01,520.8251327349825
1995-01-01,521.5386018861072
1995-02-01,526.2356148394231
1995-03-01,526.7406027098273
1995-04-01,522.9530097876703
1995-05-01,521.8859599649334
1995-06-01,518.5699176568321
1995-07-01,519.2142058174298
1995-08-01,520.8196638554989
1995-09-01,526.7477304343355
1995-10-01,529.1890148863741
1995-11-01,530.196853966026
1995-12-01,533.9861856769508
1996-01-01,529.6845656856178
1996-02-01,531.8976263570794
1996-03-01,535.5434260704995
1996-04-01,533.1908206296828
1996-05-01,537.839588876052
1996-06-01,540.3633914858942
1996-07-01,540.8624497323592
1996-08-01,544.1962768327986
1996-09-01,552.0073786585369
1996-10-01,554.165358368119
1996-11-01,556.5156306940307
1996-12-01,556.9069699824937
1997-01-01,556.2112696286646
1997-02-01,560.1891141312418
1997-03-01,559.4718372733456
1997-04-01,561.350449256285
1997-05-01,561.6938344923927
1997-06-01,564.7241160707099
1997-07-01,567.3604236062943
1997-08-01,572.0058003885263
1997-09-01,572.2631560975009
1997-10-01,573.2077481546804
1997-11-01,572.122196671649
1997-12-01,572.5676130820582
1998-01-01,575.3654661348912
1998-02-01,579.2692880746707
1998-03-01,578.3361856847772
1998-04-01,582.5858170962456
1998-05-01,588.2824514958268
1998-06-01,591.2633813423262
1998-07-01,598.5855746774643
1998-08-01,598.0654361393734
1998-09-01,596.1377076578973
1998-10-01,592.6243097221386
1998-11-01,598.8351437883551
1998-12-01,602.5909349792848
1999-01-01,604.2312336901504
1999-02-01,606.8897563335996
1999-03-01,605.2951867342452
1999-04-01,614.513081800487
1999-05-01,616.7536615797361
1999-06-01,618.941270765127
1999-07-01,623.0441291597963
1999-08-01,626.4117114368019
1999-09-01,628.9921644451725
1999-10-01,628.3931297451622
1999-11-01,631.7596465169803
1999-12-01,639.599861109678
2000-01-01,645.8213130662815
2000-02-01,652.9033464013598
2000-03-01,653.1931843111901
2000-04-01,651.9207482453517
2000-05-01,653.4664949747335
2000-06-01,655.608966275238
2000-07-01,661.1626020257231
2000-08-01,657.5511182397065
2000-09-01,664.5525592092519
2000-10-01,666.0211941199999
2000-11-01,666.5976985025919
2000-12-01,665.2241593621355
2001-01-01,661.7155786481883
2001-02-01,666.4242493805955
2001-03-01,668.6678264849855
2001-04-01,666.3610532090382
2001-05-01,664.0451860959605
2001-06-01,664.922440588607
2001-07-01,672.4660572403245
2001-08-01,673.6106235493197
2001-09-01,670.5687901102993
2001-10-01,671.7565583348197
2001-11-01,672.8558087768719
2001-12-01,665.8012969866226
2002-01-01,667.6179529148461
2002-02-01,668.8499265820144
2002-03-01,673.1847642417174
2002-04-01,681.4277638987879
2002-05-01,687.3104106353408
2002-06-01,688.4482918856446
2002-07-01,686.7047074022995
2002-08-01,697.600512978164
2002-09-01,699.8998685668299
2002-10-01,702.0483137204259
2002-11-01,704.0697737779675
2002-12-01,706.8793105628148
2003-01-01,708.4897215522365
2003-02-01,708.5830225392948
2003-03-01,708.7712967994788
2003-04-01,710.7815378008502
2003-05-01,710.9826009417251
2003-06-01,710.5814440013595
2003-07-01,713.091325057757
2003-08-01,714.3214888237794
2003-09-01,721.8361258441754
2003-10-01,714.4338053406065
2003-11-01,720.4761537254998
2003-12-01,727.1264555202013
2004-01-01,721.7697504337561
2004-02-01,722.6983519887768
2004-03-01,723.5242485361609
2004-04-01,720.6029770756365
2004-05-01,719.962300903378
2004-06-01,718.1243241009417
2004-07-01,726.5704372123728
2004-08-01,732.1493298200065
2004-09-01,739.0006188626124
2004-10-01,743.8842012289194
2004-11-01,741.9164349577161
2004-12-01,742.1964332324824
2005-01-01,746.2390828014702
2005-02-01,743.9178023740061
2005-03-01,748.8016169074779
2005-04-01,750.1482415245765
2005-05-01,750.9928304007994
2005-06-01,755.9154380861158
2005-07-01,759.8623118790119
2005-08-01,760.7704758883021
2005-09-01,767.4627067470516
2005-10-01,765.6167159294688
2005-11-01,770.2714190603208
2005-12-01,774.8664780556105
2006-01-01,775.991791693648
2006-02-01,779.5851498100296
2006-03-01,777.0471574350812
2006-04-01,782.9683617507261
2006-05-01,784.5934042217034
2006-06-01,784.8965592636981
2006-07-01,791.3680676014656
2006-08-01,790.9551962777094
2006-09-01,787.7579129609686
2006-10-01,783.9899519549048
2006-11-01,788.7174503739678
2006-12-01,786.0341178536654
2007-01-01,795.2888606914805
2007-02-01,789.3960509393753
2007-03-01,798.460118880789
2007-04-01,801.6979443971738
2007-05-01,803.7153647154516
2007-06-01,803.9367115966227
2007-07-01,807.9529226076709
2007-08-01,810.2247460364158
2007-09-01,817.1250327103166
2007-10-01,820.0430991641945
2007-11-01,823.1194980730822
2007-12-01,824.092375059248
2008-01-01,826.3300099129182
2008-02-01,830.0807291363559
2008-03-01,825.4730821921531
2008-04-01,822.3850475599689
2008-05-01,827.9084490892112
2008-06-01,831.0994791358961
2008-07-01,832.8282352982418
2008-08-01,835.4034815038589
2008-09-01,839.3615467822015
2008-10-01,839.6143638217724
2008-11-01,838.8658277788469
2008-12-01,842.2038647223537
2009-01-01,840.6105296442881
2009-02-01,844.8482690592705
2009-03-01,840.1906898116031
2009-04-01,847.0346968052786
2009-05-01,851.5773332218279
2009-06-01,855.2222108133558
2009-07-01,861.989973224977
2009-08-01,871.7540545035978
2009-09-01,878.7907227518418
2009-10-01,873.3383789388615
2009-11-01,870.3708757063957
2009-12-01,870.2628688703819
2010-01-01,872.9871878380347
2010-02-01,877.8656978642405
2010-03-01,877.3137669628101
2010-04-01,880.7649735321327
2010-05-01,880.0806943106251
2010-06-01,880.0300113303546
2010-07-01,876.4805814593591
2010-08-01,875.0640431418677
2010-09-01,871.775182291077
2010-10-01,870.1367974229137
2010-11-01,877.3312703078388
2010-12-01,875.7985774529235
2011-01-01,889.9531555237681
2011-02-01,894.8181641031659
2011-03-01,898.3295921997984
2011-04-01,897.1691400032392
2011-05-01,903.0021294844747
2011-06-01,903.1121249584054
2011-07-01,906.3724040481313
2011-08-01,920.6934711478614
2011-09-01,923.013342948727
2011-10-01,931.0863560518569
2011-11-01,930.6060252433523
2011-12-01,933.2350408187292
2012-01-01,944.297611958581
2012-02-01,944.1702873172283
2012-03-01,955.5590985579381
2012-04-01,961.8072698608444
2012-05-01,961.9877684998754
2012-06-01,967.9155743537555
2012-07-01,975.5260740703205
2012-08-01,981.4856114488293
2012-09-01,976.7243034366071
2012-10-01,976.1034135891149
2012-11-01,977.8237049044384
2012-12-01,980.393262162095
2013-01-01,986.3769556608347
2013-02-01,990.2124873894093
2013-03-01,986.5717515567787
2013-04-01,991.4069291104744
2013-05-01,997.407844591258
2013-06-01,1003.1917650455001
2013-07-01,1011.6224919591182
2013-08-01,1018.875431475419
2013-09-01,1024.271294276589
2013-10-01,1026.984764538971
2013-11-01,1021.5368109665111
2013-12-01,1026.7957755269397
2014-01-01,1030.9424270525608
2014-02-01,1035.43516506149
2014-03-01,1031.9315186949416
2014-04-01,1029.4494316633334
2014-05-01,1037.9586179899143
2014-06-01,1040.8672107797267
2014-07-01,1047.5365710621593
2014-08-01,1050.8275034484946
2014-09-01,1054.136328807733
2014-10-01,1062.2441330272127
2014-11-01,1062.6900380016516
2014-12-01,1066.3888410761572
2015-01-01,1067.123181552484
2015-02-01,1068.0062461141908
2015-03-01,1069.559276057589
2015-04-01,1073.9558800656441
2015-05-01,1074.606973219297
2015-06-01,1084.5780155849757
2015-07-01,1082.9803925688852
2015-08-01,1085.2174421138225
2015-09-01,1086.0870753687723
2015-10-01,1097.2030564875838
2015-11-01,1101.5729681648254
2015-12-01,1110.5609473294555
2016-01-01,1105.6436034954686
2016-02-01,1110.4368463973055
2016-03-01,1118.7075510122477
2016-04-01,1122.5239322659336
2016-05-01,1131.871640164584
2016-06-01,1132.3397344528112
2016-07-01,1143.716054187027
2016-08-01,1160.293635804207
2016-09-01,1161.6695203491072
2016-10-01,1162.566895408405
2016-11-01,1174.5028794916175
2016-12-01,1187.3024482977198
2017-01-01,1187.7603906908328
2017-02-01,1188.8282655727207
2017-03-01,1190.7197828303554
2017-04-01,1186.287623076222
2017-05-01,1184.3975587753052
2017-06-01,1182.0042420875916
2017-07-01,1181.0125549187665
2017-08-01,1184.350776146174
2017-09-01,1189.290790475935
2017-10-01,1202.0786426310237
2017-11-01,1199.6843782081344
2017-12-01,1209.1878123656222
2018-01-01,1211.5216122906206
2018-02-01,1214.8565453611525
2018-03-01,1222.6001593822155
2018-04-01,1219.404759247842
2018-05-01,1225.3945348479836
2018-06-01,1230.0905665838159
2018-07-01,1236.8096365553608
2018-08-01,1242.308298291901
2018-09-01,1261.2864218798197
2018-10-01,1261.048417231329
2018-11-01,1261.4834981347244
2018-12-01,1261.3375411736095
2019-01-01,1261.6183330788315
2019-02-01,1261.3824916526762
2019-03-01,1272.6656623007575
2019-04-01,1285.522794185505
2019-05-01,1285.7108257165023
2019-06-01,1284.217115337724
2019-07-01,1291.0967663134766
2019-08-01,1291.4051896786425
2019-09-01,1299.3662624184894
2019-10-01,1304.5827178415561
2019-11-01,1298.6093981096035
2019-12-01,1312.5532502942858
2020-01-01,1328.2768354299308
2020-02-01,1328.1919008233015
2020-03-01,1329.6017661665537
2020-04-01,1335.4910071070221
2020-05-01,1341.730800304811
2020-06-01,1350.1739383757729
2020-07-01,1367.7950890861355
2020-08-01,1370.688336609425
2020-09-01,1369.3293180080718
2020-10-01,1363.9935946730332
2020-11-01,1363.1006559938778
2020-12-01,1366.9641809695827
2021-01-01,1383.330555113022
2021-02-01,1383.9004091502186
2021-03-01,1389.600611566849
2021-04-01,1393.6553070694176
2021-05-01,1406.1173259527584
2021-06-01,1428.1014952582805
2021-07-01,1428.5951273020883
2021-08-01,1429.3848586705396
2021-09-01,1441.1355519850447
2021-10-01,1450.3724489824824
2021-11-01,1468.115633462338
2021-12-01,1476.8063508512068
2022-01-01,1478.5837456963359
2022-02-01,1487.3861600933183
2022-03-01,1500.0936703806228
2022-04-01,1510.7479520251359
2022-05-01,1519.1120118992656
2022-06-01,1531.7713396036825
2022-07-01,1545.3221209873418
2022-08-01,1560.637491668163
2022-09-01,1570.3814090021087
2022-10-01,1573.7803575969265
2022-11-01,1579.6561742592144
2022-12-01,1593.924489473212
2023-01-01,1592.1955940800776
2023-02-01,1599.9071809525296
2023-03-01,1601.5603745434378
2023-04-01,1606.5952385139965
2023-05-01,1621.6847976052095
2023-06-01,1628.0993642652472
2023-07-01,1633.3616789307016
2023-08-01,1627.1560794198178
2023-09-01,1638.108902791827
2023-10-01,1648.3100964188948
2023-11-01,1671.0835997159027
2023-12-01,1673.525234711153
2024-01-01,1680.3795784329907
2024-02-01,1687.5160134147995
2024-03-01,1705.8884498051166
2024-04-01,1710.1932974144474
2024-05-01,1717.7097810227249
2024-06-01,1728.0838592687417
2024-07-01,1734.8804919151419
2024-08-01,1736.2125885467929
2024-09-01,1743.106133757338
2024-10-01,1757.6927226014961
2024-11-01,1753.944308412231
2024-12-01,1760.3722483532745
2025-01-01,1759.4909988327672
2025-02-01,1775.2828407631591
2025-03-01,1767.0882514087598
