DATE,UNRATE
1975-05-01,3.9497907949790796
1975-06-01,3.9393305439330546
1975-07-01,3.928870292887029
1975-08-01,3.918410041841004
1975-09-01,3.907949790794979
1975-10-01,3.897489539748954
1975-11-01,3.887029288702929
1975-12-01,3.8765690376569037
1976-01-01,3.8661087866108788
1976-02-01,3.8556485355648538
1976-03-01,3.8451882845188283
1976-04-01,3.8347280334728033
1976-05-01,3.8242677824267783
1976-06-01,3.8138075313807533
1976-07-01,3.8033472803347284
1976-08-01,3.792887029288703
1976-09-01,3.782426778242678
1976-10-01,3.771966527196653
1976-11-01,3.7615062761506275
1976-12-01,3.7510460251046025
1977-01-01,3.7405857740585775
1977-02-01,3.7301255230125525
1977-03-01,3.7196652719665275
1977-04-01,3.709205020920502
1977-05-01,3.698744769874477
1977-06-01,3.688284518828452
1977-07-01,3.6778242677824267
1977-08-01,3.6673640167364017
1977-09-01,3.6569037656903767
1977-10-01,3.6464435146443517
1977-11-01,3.6359832635983267
1977-12-01,3.6255230125523012
1978-01-01,3.6150627615062763
1978-02-01,3.6046025104602513
1978-03-01,3.594142259414226
1978-04-01,3.583682008368201
1978-05-01,3.573221757322176
1978-06-01,3.562761506276151
1978-07-01,3.552301255230126
1978-08-01,3.5418410041841004
1978-09-01,3.5313807531380754
1978-10-01,3.5209205020920504
1978-11-01,3.510460251046025
1978-12-01,3.5
1979-01-01,3.5
1979-02-01,3.5546218487394956
1979-03-01,3.6092436974789917
1979-04-01,3.6638655462184873
1979-05-01,3.7184873949579833
1979-06-01,3.773109243697479
1979-07-01,3.827731092436975
1979-08-01,3.8823529411764706
1979-09-01,3.9369747899159666
1979-10-01,3.991596638655462
1979-11-01,4.046218487394958
1979-12-01,4.100840336134453
1980-01-01,4.15546218487395
1980-02-01,4.2100840336134455
1980-03-01,4.264705882352941
1980-04-01,4.319327731092437
1980-05-01,4.373949579831933
1980-06-01,4.428571428571429
1980-07-01,4.483193277310924
1980-08-01,4.53781512605042
1980-09-01,4.592436974789916
1980-10-01,4.647058823529411
1980-11-01,4.701680672268908
1980-12-01,4.756302521008403
1981-01-01,4.810924369747899
1981-02-01,4.865546218487395
1981-03-01,4.920168067226891
1981-04-01,4.974789915966387
1981-05-01,5.029411764705882
1981-06-01,5.084033613445378
1981-07-01,5.1386554621848735
1981-08-01,5.19327731092437
1981-09-01,5.2478991596638656
1981-10-01,5.302521008403361
1981-11-01,5.357142857142858
1981-12-01,5.411764705882353
1982-01-01,5.466386554621849
1982-02-01,5.5210084033613445
1982-03-01,5.57563025210084
1982-04-01,5.630252100840336
1982-05-01,5.684873949579832
1982-06-01,5.739495798319328
1982-07-01,5.794117647058823
1982-08-01,5.84873949579832
1982-09-01,5.9033613445378155
1982-10-01,5.957983193277311
1982-11-01,6.012605042016807
1982-12-01,6.067226890756302
1983-01-01,6.121848739495798
1983-02-01,6.1764705882352935
1983-03-01,6.23109243697479
1983-04-01,6.285714285714286
1983-05-01,6.340336134453782
1983-06-01,6.394957983193278
1983-07-01,6.449579831932773
1983-08-01,6.504201680672269
1983-09-01,6.5588235294117645
1983-10-01,6.61344537815126
1983-11-01,6.668067226890756
1983-12-01,6.722689075630252
1984-01-01,6.777310924369748
1984-02-01,6.831932773109244
1984-03-01,6.88655462184874
1984-04-01,6.9411764705882355
1984-05-01,6.995798319327731
1984-06-01,7.050420168067227
1984-07-01,7.105042016806722
1984-08-01,7.159663865546218
1984-09-01,7.214285714285714
1984-10-01,7.26890756302521
1984-11-01,7.3235294117647065
1984-12-01,7.378151260504202
1985-01-01,7.432773109243698
1985-02-01,7.487394957983193
1985-03-01,7.542016806722689
1985-04-01,7.5966386554621845
1985-05-01,7.651260504201681
1985-06-01,7.705882352941177
1985-07-01,7.760504201680672
1985-08-01,7.815126050420168
1985-09-01,7.869747899159664
1985-10-01,7.92436974789916
1985-11-01,7.9789915966386555
1985-12-01,8.033613445378151
1986-01-01,8.088235294117647
1986-02-01,8.142857142857142
1986-03-01,8.19747899159664
1986-04-01,8.252100840336134
1986-05-01,8.306722689075631
1986-06-01,8.361344537815125
1986-07-01,8.415966386554622
1986-08-01,8.470588235294118
1986-09-01,8.525210084033613
1986-10-01,8.579831932773109
1986-11-01,8.634453781512605
1986-12-01,8.689075630252102
1987-01-01,8.743697478991596
1987-02-01,8.798319327731093
1987-03-01,8.852941176470587
1987-04-01,8.907563025210084
1987-05-01,8.96218487394958
1987-06-01,9.016806722689076
1987-07-01,9.071428571428571
1987-08-01,9.126050420168067
1987-09-01,9.180672268907564
1987-10-01,9.235294117647058
1987-11-01,9.289915966386555
1987-12-01,9.34453781512605
1988-01-01,9.399159663865547
1988-02-01,9.453781512605042
1988-03-01,9.508403361344538
1988-04-01,9.563025210084033
1988-05-01,9.617647058823529
1988-06-01,9.672268907563026
1988-07-01,9.72689075630252
1988-08-01,9.781512605042018
1988-09-01,9.836134453781511
1988-10-01,9.890756302521009
1988-11-01,9.945378151260504
1988-12-01,10.0
1989-01-01,10.0
1989-02-01,9.972803347280335
1989-03-01,9.94560669456067
1989-04-01,9.918410041841005
1989-05-01,9.891213389121338
1989-06-01,9.864016736401673
1989-07-01,9.836820083682008
1989-08-01,9.809623430962343
1989-09-01,9.782426778242678
1989-10-01,9.755230125523013
1989-11-01,9.728033472803347
1989-12-01,9.700836820083682
1990-01-01,9.673640167364017
1990-02-01,9.646443514644352
1990-03-01,9.619246861924687
1990-04-01,9.592050209205022
1990-05-01,9.564853556485355
1990-06-01,9.53765690376569
1990-07-01,9.510460251046025
1990-08-01,9.48326359832636
1990-09-01,9.456066945606695
1990-10-01,9.42887029288703
1990-11-01,9.401673640167363
1990-12-01,9.374476987447698
1991-01-01,9.347280334728033
1991-02-01,9.320083682008368
1991-03-01,9.292887029288703
1991-04-01,9.265690376569038
1991-05-01,9.238493723849372
1991-06-01,9.211297071129707
1991-07-01,9.184100418410042
1991-08-01,9.156903765690377
1991-09-01,9.129707112970712
1991-10-01,9.102510460251047
1991-11-01,9.07531380753138
1991-12-01,9.048117154811715
1992-01-01,9.02092050209205
1992-02-01,8.993723849372385
1992-03-01,8.96652719665272
1992-04-01,8.939330543933055
1992-05-01,8.91213389121339
1992-06-01,8.884937238493723
1992-07-01,8.857740585774058
1992-08-01,8.830543933054393
1992-09-01,8.803347280334728
1992-10-01,8.776150627615063
1992-11-01,8.748953974895397
1992-12-01,8.721757322175732
1993-01-01,8.694560669456067
1993-02-01,8.667364016736402
1993-03-01,8.640167364016737
1993-04-01,8.612970711297072
1993-05-01,8.585774058577407
1993-06-01,8.55857740585774
1993-07-01,8.531380753138075
1993-08-01,8.50418410041841
1993-09-01,8.476987447698745
1993-10-01,8.44979079497908
1993-11-01,8.422594142259413
1993-12-01,8.395397489539748
1994-01-01,8.368200836820083
1994-02-01,8.341004184100418
1994-03-01,8.313807531380753
1994-04-01,8.286610878661088
1994-05-01,8.259414225941423
1994-06-01,8.232217573221757
1994-07-01,8.205020920502092
1994-08-01,8.177824267782427
1994-09-01,8.150627615062762
1994-10-01,8.123430962343097
1994-11-01,8.09623430962343
1994-12-01,8.069037656903765
1995-01-01,8.0418410041841
1995-02-01,8.014644351464435
1995-03-01,7.98744769874477
1995-04-01,7.960251046025105
1995-05-01,7.933054393305439
1995-06-01,7.905857740585773
1995-07-01,7.878661087866108
1995-08-01,7.851464435146443
1995-09-01,7.824267782426778
1995-10-01,7.797071129707113
1995-11-01,7.7698744769874475
1995-12-01,7.7426778242677825
1996-01-01,7.715481171548117
1996-02-01,7.688284518828452
1996-03-01,7.661087866108787
1996-04-01,7.633891213389122
1996-05-01,7.606694560669456
1996-06-01,7.579497907949791
1996-07-01,7.552301255230125
1996-08-01,7.52510460251046
1996-09-01,7.497907949790795
1996-10-01,7.47071129707113
1996-11-01,7.443514644351464
1996-12-01,7.416317991631799
1997-01-01,7.389121338912133
1997-02-01,7.361924686192468
1997-03-01,7.334728033472803
1997-04-01,7.307531380753138
1997-05-01,7.2803347280334725
1997-06-01,7.2531380753138075
1997-07-01,7.225941422594142
1997-08-01,7.198744769874477
1997-09-01,7.171548117154812
1997-10-01,7.144351464435147
1997-11-01,7.117154811715481
1997-12-01,7.089958158995816
1998-01-01,7.06276150627615
1998-02-01,7.035564853556485
1998-03-01,7.00836820083682
1998-04-01,6.981171548117155
1998-05-01,6.953974895397489
1998-06-01,6.926778242677824
1998-07-01,6.899581589958158
1998-08-01,6.872384937238493
1998-09-01,6.845188284518828
1998-10-01,6.817991631799163
1998-11-01,6.790794979079498
1998-12-01,6.7635983263598325
1999-01-01,6.736401673640167
1999-02-01,6.709205020920502
1999-03-01,6.682008368200837
1999-04-01,6.654811715481172
1999-05-01,6.627615062761507
1999-06-01,6.600418410041841
1999-07-01,6.573221757322175
1999-08-01,6.54602510460251
1999-09-01,6.518828451882845
1999-10-01,6.49163179916318
1999-11-01,6.464435146443515
1999-12-01,6.437238493723849
2000-01-01,6.410041841004183
2000-02-01,6.382845188284518
2000-03-01,6.355648535564853
2000-04-01,6.328451882845188
2000-05-01,6.301255230125523
2000-06-01,6.2740585774058575
2000-07-01,6.246861924686192
2000-08-01,6.219665271966527
2000-09-01,6.192468619246862
2000-10-01,6.165271966527197
2000-11-01,6.138075313807532
2000-12-01,6.110878661087866
2001-01-01,6.083682008368201
2001-02-01,6.056485355648535
2001-03-01,6.02928870292887
2001-04-01,6.002092050209205
2001-05-01,5.974895397489539
2001-06-01,5.947698744769874
2001-07-01,5.920502092050209
2001-08-01,5.893305439330543
2001-09-01,5.866108786610878
2001-10-01,5.838912133891213
2001-11-01,5.8117154811715475
2001-12-01,5.7845188284518825
2002-01-01,5.7573221757322175
2002-02-01,5.730125523012552
2002-03-01,5.702928870292887
2002-04-01,5.675732217573222
2002-05-01,5.648535564853557
2002-06-01,5.621338912133891
2002-07-01,5.594142259414226
2002-08-01,5.566945606694561
2002-09-01,5.539748953974895
2002-10-01,5.51255230125523
2002-11-01,5.485355648535565
2002-12-01,5.458158995815899
2003-01-01,5.430962343096234
2003-02-01,5.403765690376569
2003-03-01,5.376569037656903
2003-04-01,5.349372384937238
2003-05-01,5.322175732217573
2003-06-01,5.2949790794979075
2003-07-01,5.2677824267782425
2003-08-01,5.2405857740585775
2003-09-01,5.213389121338912
2003-10-01,5.186192468619247
2003-11-01,5.158995815899582
2003-12-01,5.131799163179916
2004-01-01,5.104602510460251
2004-02-01,5.077405857740586
2004-03-01,5.05020920502092
2004-04-01,5.023012552301255
2004-05-01,4.99581589958159
2004-06-01,4.968619246861924
2004-07-01,4.941422594142259
2004-08-01,4.914225941422594
2004-09-01,4.887029288702928
2004-10-01,4.859832635983263
2004-11-01,4.832635983263598
2004-12-01,4.8054393305439325
2005-01-01,4.7782426778242675
2005-02-01,4.7510460251046025
2005-03-01,4.723849372384937
2005-04-01,4.696652719665272
2005-05-01,4.669456066945607
2005-06-01,4.642259414225941
2005-07-01,4.615062761506276
2005-08-01,4.587866108786611
2005-09-01,4.560669456066945
2005-10-01,4.53347280334728
2005-11-01,4.506276150627615
2005-12-01,4.479079497907949
2006-01-01,4.451882845188284
2006-02-01,4.424686192468619
2006-03-01,4.397489539748953
2006-04-01,4.370292887029288
2006-05-01,4.343096234309623
2006-06-01,4.3158995815899575
2006-07-01,4.2887029288702925
2006-08-01,4.2615062761506275
2006-09-01,4.234309623430962
2006-10-01,4.207112970711297
2006-11-01,4.179916317991632
2006-12-01,4.152719665271966
2007-01-01,4.125523012552301
2007-02-01,4.098326359832636
2007-03-01,4.07112970711297
2007-04-01,4.043933054393305
2007-05-01,4.01673640167364
2007-06-01,3.989539748953974
2007-07-01,3.962343096234309
2007-08-01,3.935146443514644
2007-09-01,3.9079497907949783
2007-10-01,3.8807531380753133
2007-11-01,3.8535564853556483
2007-12-01,3.8263598326359833
2008-01-01,3.7991631799163175
2008-02-01,3.7719665271966525
2008-03-01,3.7447698744769875
2008-04-01,3.7175732217573216
2008-05-01,3.6903765690376567
2008-06-01,3.6631799163179917
2008-07-01,3.635983263598326
2008-08-01,3.608786610878661
2008-09-01,3.581589958158996
2008-10-01,3.55439330543933
2008-11-01,3.527196652719665
2008-12-01,3.5
2009-01-01,3.5
2009-02-01,3.6898305084745764
2009-03-01,3.8796610169491523
2009-04-01,4.069491525423729
2009-05-01,4.259322033898305
2009-06-01,4.4491525423728815
2009-07-01,4.638983050847457
2009-08-01,4.828813559322034
2009-09-01,5.01864406779661
2009-10-01,5.208474576271186
2009-11-01,5.398305084745763
2009-12-01,5.588135593220339
2010-01-01,5.777966101694915
2010-02-01,5.967796610169492
2010-03-01,6.157627118644068
2010-04-01,6.347457627118644
2010-05-01,6.53728813559322
2010-06-01,6.727118644067796
2010-07-01,6.916949152542372
2010-08-01,7.106779661016949
2010-09-01,7.296610169491525
2010-10-01,7.486440677966101
2010-11-01,7.676271186440678
2010-12-01,7.866101694915254
2011-01-01,8.05593220338983
2011-02-01,8.245762711864407
2011-03-01,8.435593220338983
2011-04-01,8.625423728813558
2011-05-01,8.815254237288135
2011-06-01,9.005084745762712
2011-07-01,9.194915254237287
2011-08-01,9.384745762711864
2011-09-01,9.57457627118644
2011-10-01,9.764406779661016
2011-11-01,9.954237288135593
2011-12-01,10.14406779661017
2012-01-01,10.333898305084745
2012-02-01,10.523728813559321
2012-03-01,10.713559322033898
2012-04-01,10.903389830508473
2012-05-01,11.09322033898305
2012-06-01,11.283050847457627
2012-07-01,11.472881355932202
2012-08-01,11.662711864406779
2012-09-01,11.852542372881356
2012-10-01,12.04237288135593
2012-11-01,12.232203389830508
2012-12-01,12.422033898305084
2013-01-01,12.61186440677966
2013-02-01,12.801694915254236
2013-03-01,12.991525423728813
2013-04-01,13.181355932203388
2013-05-01,13.371186440677965
2013-06-01,13.561016949152542
2013-07-01,13.750847457627117
2013-08-01,13.940677966101694
2013-09-01,14.13050847457627
2013-10-01,14.320338983050846
2013-11-01,14.510169491525422
2013-12-01,14.7
2014-01-01,14.7
2014-02-01,14.653138075313807
2014-03-01,14.606276150627615
2014-04-01,14.559414225941422
2014-05-01,14.51255230125523
2014-06-01,14.465690376569038
2014-07-01,14.418828451882845
2014-08-01,14.371966527196651
2014-09-01,14.325104602510459
2014-10-01,14.278242677824267
2014-11-01,14.231380753138074
2014-12-01,14.184518828451882
2015-01-01,14.13765690376569
2015-02-01,14.090794979079497
2015-03-01,14.043933054393305
2015-04-01,13.997071129707113
2015-05-01,13.95020920502092
2015-06-01,13.903347280334728
2015-07-01,13.856485355648536
2015-08-01,13.809623430962343
2015-09-01,13.76276150627615
2015-10-01,13.715899581589957
2015-11-01,13.669037656903765
2015-12-01,13.622175732217572
2016-01-01,13.57531380753138
2016-02-01,13.528451882845188
2016-03-01,13.481589958158995
2016-04-01,13.434728033472803
2016-05-01,13.38786610878661
2016-06-01,13.341004184100418
2016-07-01,13.294142259414226
2016-08-01,13.247280334728034
2016-09-01,13.200418410041841
2016-10-01,13.153556485355647
2016-11-01,13.106694560669455
2016-12-01,13.059832635983263
2017-01-01,13.01297071129707
2017-02-01,12.966108786610878
2017-03-01,12.919246861924686
2017-04-01,12.872384937238493
2017-05-01,12.825523012552301
2017-06-01,12.778661087866109
2017-07-01,12.731799163179916
2017-08-01,12.684937238493724
2017-09-01,12.63807531380753
2017-10-01,12.59121338912134
2017-11-01,12.544351464435145
2017-12-01,12.497489539748953
2018-01-01,12.45062761506276
2018-02-01,12.403765690376568
2018-03-01,12.356903765690376
2018-04-01,12.310041841004184
2018-05-01,12.263179916317991
2018-06-01,12.216317991631799
2018-07-01,12.169456066945607
2018-08-01,12.122594142259414
2018-09-01,12.075732217573222
2018-10-01,12.028870292887028
2018-11-01,11.982008368200837
2018-12-01,11.935146443514643
2019-01-01,11.888284518828451
2019-02-01,11.841422594142259
2019-03-01,11.794560669456066
2019-04-01,11.747698744769874
2019-05-01,11.700836820083682
2019-06-01,11.65397489539749
2019-07-01,11.607112970711297
2019-08-01,11.560251046025105
2019-09-01,11.513389121338912
2019-10-01,11.46652719665272
2019-11-01,11.419665271966526
2019-12-01,11.372803347280335
2020-01-01,11.325941422594141
2020-02-01,11.279079497907949
2020-03-01,11.232217573221757
2020-04-01,11.185355648535564
2020-05-01,11.138493723849372
2020-06-01,11.09163179916318
2020-07-01,11.044769874476987
2020-08-01,10.997907949790795
2020-09-01,10.951046025104603
2020-10-01,10.90418410041841
2020-11-01,10.857322175732218
2020-12-01,10.810460251046024
2021-01-01,10.763598326359833
2021-02-01,10.71673640167364
2021-03-01,10.669874476987449
2021-04-01,10.623012552301255
2021-05-01,10.576150627615062
2021-06-01,10.52928870292887
2021-07-01,10.482426778242678
2021-08-01,10.435564853556485
2021-09-01,10.388702928870293
2021-10-01,10.3418410041841
2021-11-01,10.294979079497907
2021-12-01,10.248117154811716
2022-01-01,10.201255230125522
2022-02-01,10.154393305439331
2022-03-01,10.107531380753137
2022-04-01,10.060669456066947
2022-05-01,10.013807531380753
2022-06-01,9.96694560669456
2022-07-01,9.920083682008368
2022-08-01,9.873221757322176
2022-09-01,9.826359832635983
2022-10-01,9.779497907949791
2022-11-01,9.732635983263599
2022-12-01,9.685774058577405
2023-01-01,9.638912133891214
2023-02-01,9.59205020920502
2023-03-01,9.54518828451883
2023-04-01,9.498326359832635
2023-05-01,9.451464435146443
2023-06-01,9.40460251046025
2023-07-01,9.357740585774058
2023-08-01,9.310878661087866
2023-09-01,9.264016736401674
2023-10-01,9.217154811715481
2023-11-01,9.170292887029289
2023-12-01,9.123430962343097
2024-01-01,9.076569037656903
2024-02-01,9.029707112970712
2024-03-01,8.982845188284518
2024-04-01,8.935983263598327
2024-05-01,8.889121338912133
2024-06-01,8.842259414225941
2024-07-01,8.795397489539749
2024-08-01,8.748535564853556
2024-09-01,8.701673640167364
2024-10-01,8.654811715481172
2024-11-01,8.60794979079498
2024-12-01,8.561087866108787
2025-01-01,8.514225941422595
2025-02-01,8.4673640167364
2025-03-01,8.42050209205021
2025-04-01,8.373640167364016
2025-05-01,8.326778242677825
2025-06-01,8.279916317991631
