DATE,FEDFUNDS
1959-03-01,2.1218864774624375
1959-04-01,2.130016694490818
1959-05-01,2.1381469115191987
1959-06-01,2.1462771285475792
1959-07-01,2.15440734557596
1959-08-01,2.1625375626043404
1959-09-01,2.170667779632721
1959-10-01,2.1787979966611015
1959-11-01,2.1869282136894825
1959-12-01,2.195058430717863
1960-01-01,2.2031886477462437
1960-02-01,2.2113188647746242
1960-03-01,2.2194490818030053
1960-04-01,2.227579298831386
1960-05-01,2.2357095158597664
1960-06-01,2.243839732888147
1960-07-01,2.2519699499165275
1960-08-01,2.260100166944908
1960-09-01,2.2682303839732887
1960-10-01,2.2763606010016693
1960-11-01,2.28449081803005
1960-12-01,2.2926210350584304
1961-01-01,2.3007512520868114
1961-02-01,2.308881469115192
1961-03-01,2.3170116861435726
1961-04-01,2.325141903171953
1961-05-01,2.333272120200334
1961-06-01,2.3414023372287147
1961-07-01,2.3495325542570953
1961-08-01,2.357662771285476
1961-09-01,2.3657929883138564
1961-10-01,2.373923205342237
1961-11-01,2.3820534223706176
1961-12-01,2.390183639398998
1962-01-01,2.3983138564273787
1962-02-01,2.4064440734557593
1962-03-01,2.4145742904841403
1962-04-01,2.422704507512521
1962-05-01,2.4308347245409014
1962-06-01,2.4389649415692825
1962-07-01,2.447095158597663
1962-08-01,2.4552253756260436
1962-09-01,2.463355592654424
1962-10-01,2.4714858096828047
1962-11-01,2.4796160267111853
1962-12-01,2.487746243739566
1963-01-01,2.4958764607679464
1963-02-01,2.504006677796327
1963-03-01,2.5121368948247076
1963-04-01,2.520267111853088
1963-05-01,2.528397328881469
1963-06-01,2.5365275459098497
1963-07-01,2.5446577629382303
1963-08-01,2.5527879799666113
1963-09-01,2.560918196994992
1963-10-01,2.5690484140233725
1963-11-01,2.577178631051753
1963-12-01,2.5853088480801336
1964-01-01,2.593439065108514
1964-02-01,2.6015692821368948
1964-03-01,2.6096994991652753
1964-04-01,2.617829716193656
1964-05-01,2.6259599332220365
1964-06-01,2.634090150250417
1964-07-01,2.642220367278798
1964-08-01,2.6503505843071786
1964-09-01,2.658480801335559
1964-10-01,2.66661101836394
1964-11-01,2.674741235392321
1964-12-01,2.6828714524207014
1965-01-01,2.691001669449082
1965-02-01,2.6991318864774625
1965-03-01,2.707262103505843
1965-04-01,2.7153923205342236
1965-05-01,2.723522537562604
1965-06-01,2.7316527545909848
1965-07-01,2.7397829716193653
1965-08-01,2.7479131886477464
1965-09-01,2.756043405676127
1965-10-01,2.7641736227045075
1965-11-01,2.772303839732888
1965-12-01,2.780434056761269
1966-01-01,2.7885642737896497
1966-02-01,2.7966944908180302
1966-03-01,2.804824707846411
1966-04-01,2.8129549248747914
1966-05-01,2.821085141903172
1966-06-01,2.8292153589315525
1966-07-01,2.837345575959933
1966-08-01,2.8454757929883137
1966-09-01,2.8536060100166942
1966-10-01,2.8617362270450752
1966-11-01,2.869866444073456
1966-12-01,2.8779966611018364
1967-01-01,2.886126878130217
1967-02-01,2.894257095158598
1967-03-01,2.9023873121869785
1967-04-01,2.910517529215359
1967-05-01,2.9186477462437397
1967-06-01,2.9267779632721203
1967-07-01,2.934908180300501
1967-08-01,2.9430383973288814
1967-09-01,2.951168614357262
1967-10-01,2.9592988313856425
1967-11-01,2.967429048414023
1967-12-01,2.975559265442404
1968-01-01,2.9836894824707847
1968-02-01,2.9918196994991653
1968-03-01,2.999949916527546
1968-04-01,3.008080133555927
1968-05-01,3.0162103505843074
1968-06-01,3.024340567612688
1968-07-01,3.0324707846410686
1968-08-01,3.040601001669449
1968-09-01,3.0487312186978297
1968-10-01,3.0568614357262103
1968-11-01,3.064991652754591
1968-12-01,3.0731218697829714
1969-01-01,3.081252086811352
1969-02-01,3.089382303839733
1969-03-01,3.0975125208681136
1969-04-01,3.105642737896494
1969-05-01,3.113772954924875
1969-06-01,3.1219031719532557
1969-07-01,3.1300333889816363
1969-08-01,3.138163606010017
1969-09-01,3.1462938230383974
1969-10-01,3.154424040066778
1969-11-01,3.1625542570951586
1969-12-01,3.170684474123539
1970-01-01,3.1788146911519197
1970-02-01,3.1869449081803007
1970-03-01,3.1950751252086813
1970-04-01,3.203205342237062
1970-05-01,3.2113355592654425
1970-06-01,3.219465776293823
1970-07-01,3.2275959933222036
1970-08-01,3.235726210350584
1970-09-01,3.243856427378965
1970-10-01,3.2519866444073458
1970-11-01,3.2601168614357263
1970-12-01,3.268247078464107
1971-01-01,3.2763772954924875
1971-02-01,3.284507512520868
1971-03-01,3.2926377295492486
1971-04-01,3.3007679465776296
1971-05-01,3.30889816360601
1971-06-01,3.3170283806343908
1971-07-01,3.3251585976627713
1971-08-01,3.333288814691152
1971-09-01,3.3414190317195325
1971-10-01,3.349549248747913
1971-11-01,3.357679465776294
1971-12-01,3.3658096828046746
1972-01-01,3.373939899833055
1972-02-01,3.3820701168614358
1972-03-01,3.3902003338898163
1972-04-01,3.398330550918197
1972-05-01,3.4064607679465775
1972-06-01,3.4145909849749585
1972-07-01,3.422721202003339
1972-08-01,3.4308514190317196
1972-09-01,3.4389816360601
1972-10-01,3.447111853088481
1972-11-01,3.4552420701168614
1972-12-01,3.463372287145242
1973-01-01,3.471502504173623
1973-02-01,3.4796327212020035
1973-03-01,3.487762938230384
1973-04-01,3.4958931552587647
1973-05-01,3.504023372287145
1973-06-01,3.512153589315526
1973-07-01,3.5202838063439064
1973-08-01,3.5284140233722874
1973-09-01,3.536544240400668
1973-10-01,3.5446744574290485
1973-11-01,3.552804674457429
1973-12-01,3.5609348914858097
1974-01-01,3.5690651085141902
1974-02-01,3.5771953255425712
1974-03-01,3.585325542570952
1974-04-01,3.5934557595993324
1974-05-01,3.601585976627713
1974-06-01,3.6097161936560935
1974-07-01,3.617846410684474
1974-08-01,3.6259766277128547
1974-09-01,3.6341068447412357
1974-10-01,3.6422370617696163
1974-11-01,3.650367278797997
1974-12-01,3.6584974958263774
1975-01-01,3.666627712854758
1975-02-01,3.6747579298831385
1975-03-01,3.682888146911519
1975-04-01,3.6910183639399
1975-05-01,3.6991485809682807
1975-06-01,3.7072787979966613
1975-07-01,3.715409015025042
1975-08-01,3.7235392320534224
1975-09-01,3.731669449081803
1975-10-01,3.7397996661101836
1975-11-01,3.7479298831385646
1975-12-01,3.756060100166945
1976-01-01,3.7641903171953257
1976-02-01,3.7723205342237063
1976-03-01,3.780450751252087
1976-04-01,3.7885809682804674
1976-05-01,3.796711185308848
1976-06-01,3.804841402337229
1976-07-01,3.8129716193656096
1976-08-01,3.82110183639399
1976-09-01,3.8292320534223707
1976-10-01,3.8373622704507513
1976-11-01,3.845492487479132
1976-12-01,3.8536227045075124
1977-01-01,3.8617529215358934
1977-02-01,3.869883138564274
1977-03-01,3.8780133555926546
1977-04-01,3.886143572621035
1977-05-01,3.8942737896494157
1977-06-01,3.9024040066777963
1977-07-01,3.910534223706177
1977-08-01,3.918664440734558
1977-09-01,3.9267946577629385
1977-10-01,3.934924874791319
1977-11-01,3.9430550918196996
1977-12-01,3.95118530884808
1978-01-01,3.9593155258764607
1978-02-01,3.9674457429048413
1978-03-01,3.9755759599332223
1978-04-01,3.983706176961603
1978-05-01,3.9918363939899835
1978-06-01,3.999966611018364
1978-07-01,4.008096828046744
1978-08-01,4.016227045075125
1978-09-01,4.024357262103505
1978-10-01,4.032487479131887
1978-11-01,4.040617696160267
1978-12-01,4.048747913188648
1979-01-01,4.0568781302170285
1979-02-01,4.065008347245409
1979-03-01,4.07313856427379
1979-04-01,4.08126878130217
1979-05-01,4.089398998330552
1979-06-01,4.097529215358932
1979-07-01,4.105659432387313
1979-08-01,4.113789649415693
1979-09-01,4.121919866444074
1979-10-01,4.1300500834724545
1979-11-01,4.138180300500835
1979-12-01,4.146310517529216
1980-01-01,4.154440734557596
1980-02-01,4.162570951585977
1980-03-01,4.170701168614357
1980-04-01,4.178831385642738
1980-05-01,4.1869616026711185
1980-06-01,4.195091819699499
1980-07-01,4.20322203672788
1980-08-01,4.21135225375626
1980-09-01,4.219482470784641
1980-10-01,4.227612687813021
1980-11-01,4.235742904841402
1980-12-01,4.2438731218697825
1981-01-01,4.252003338898164
1981-02-01,4.2601335559265445
1981-03-01,4.268263772954925
1981-04-01,4.276393989983306
1981-05-01,4.284524207011686
1981-06-01,4.292654424040067
1981-07-01,4.300784641068447
1981-08-01,4.308914858096829
1981-09-01,4.317045075125209
1981-10-01,4.32517529215359
1981-11-01,4.3333055091819705
1981-12-01,4.341435726210351
1982-01-01,4.349565943238732
1982-02-01,4.357696160267112
1982-03-01,4.365826377295493
1982-04-01,4.373956594323873
1982-05-01,4.382086811352254
1982-06-01,4.3902170283806345
1982-07-01,4.398347245409015
1982-08-01,4.406477462437396
1982-09-01,4.414607679465776
1982-10-01,4.422737896494157
1982-11-01,4.430868113522537
1982-12-01,4.438998330550918
1983-01-01,4.4471285475792985
1983-02-01,4.455258764607679
1983-03-01,4.46338898163606
1983-04-01,4.47151919866444
1983-05-01,4.479649415692822
1983-06-01,4.487779632721202
1983-07-01,4.495909849749583
1983-08-01,4.504040066777963
1983-09-01,4.512170283806344
1983-10-01,4.520300500834725
1983-11-01,4.528430717863105
1983-12-01,4.536560934891487
1984-01-01,4.544691151919867
1984-02-01,4.552821368948248
1984-03-01,4.560951585976628
1984-04-01,4.569081803005009
1984-05-01,4.5772120200333895
1984-06-01,4.58534223706177
1984-07-01,4.593472454090151
1984-08-01,4.601602671118531
1984-09-01,4.609732888146912
1984-10-01,4.617863105175292
1984-11-01,4.625993322203673
1984-12-01,4.6341235392320534
1985-01-01,4.642253756260434
1985-02-01,4.650383973288815
1985-03-01,4.658514190317195
1985-04-01,4.666644407345576
1985-05-01,4.674774624373956
1985-06-01,4.682904841402337
1985-07-01,4.691035058430717
1985-08-01,4.699165275459098
1985-09-01,4.7072954924874795
1985-10-01,4.71542570951586
1985-11-01,4.723555926544241
1985-12-01,4.731686143572621
1986-01-01,4.739816360601002
1986-02-01,4.747946577629382
1986-03-01,4.756076794657763
1986-04-01,4.764207011686144
1986-05-01,4.772337228714525
1986-06-01,4.7804674457429055
1986-07-01,4.788597662771286
1986-08-01,4.796727879799667
1986-09-01,4.804858096828047
1986-10-01,4.812988313856428
1986-11-01,4.821118530884808
1986-12-01,4.829248747913189
1987-01-01,4.8373789649415695
1987-02-01,4.84550918196995
1987-03-01,4.853639398998331
1987-04-01,4.861769616026711
1987-05-01,4.869899833055092
1987-06-01,4.878030050083472
1987-07-01,4.886160267111853
1987-08-01,4.8942904841402335
1987-09-01,4.902420701168614
1987-10-01,4.910550918196995
1987-11-01,4.918681135225375
1987-12-01,4.926811352253756
1988-01-01,4.934941569282137
1988-02-01,4.943071786310518
1988-03-01,4.951202003338898
1988-04-01,4.959332220367279
1988-05-01,4.9674624373956595
1988-06-01,4.97559265442404
1988-07-01,4.9837228714524215
1988-08-01,4.991853088480802
1988-09-01,4.999983305509183
1988-10-01,5.008113522537563
1988-11-01,5.016243739565944
1988-12-01,5.024373956594324
1989-01-01,5.032504173622705
1989-02-01,5.0406343906510855
1989-03-01,5.048764607679466
1989-04-01,5.056894824707847
1989-05-01,5.065025041736227
1989-06-01,5.073155258764608
1989-07-01,5.081285475792988
1989-08-01,5.089415692821369
1989-09-01,5.0975459098497495
1989-10-01,5.10567612687813
1989-11-01,5.113806343906511
1989-12-01,5.121936560934891
1990-01-01,5.130066777963273
1990-02-01,5.138196994991653
1990-03-01,5.146327212020034
1990-04-01,5.154457429048414
1990-05-01,5.162587646076795
1990-06-01,5.170717863105176
1990-07-01,5.178848080133556
1990-08-01,5.186978297161937
1990-09-01,5.195108514190317
1990-10-01,5.203238731218698
1990-11-01,5.211368948247078
1990-12-01,5.219499165275459
1991-01-01,5.2276293823038396
1991-02-01,5.23575959933222
1991-03-01,5.243889816360602
1991-04-01,5.252020033388982
1991-05-01,5.260150250417363
1991-06-01,5.268280467445743
1991-07-01,5.276410684474124
1991-08-01,5.284540901502504
1991-09-01,5.292671118530885
1991-10-01,5.300801335559266
1991-11-01,5.308931552587646
1991-12-01,5.317061769616027
1992-01-01,5.325191986644407
1992-02-01,5.333322203672788
1992-03-01,5.341452420701168
1992-04-01,5.34958263772955
1992-05-01,5.3577128547579305
1992-06-01,5.365843071786311
1992-07-01,5.373973288814692
1992-08-01,5.382103505843072
1992-09-01,5.390233722871453
1992-10-01,5.398363939899833
1992-11-01,5.406494156928214
1992-12-01,5.4146243739565945
1993-01-01,5.422754590984975
1993-02-01,5.430884808013356
1993-03-01,5.439015025041736
1993-04-01,5.447145242070117
1993-05-01,5.455275459098497
1993-06-01,5.463405676126879
1993-07-01,5.471535893155259
1993-08-01,5.47966611018364
1993-09-01,5.4877963272120205
1993-10-01,5.495926544240401
1993-11-01,5.504056761268782
1993-12-01,5.512186978297162
1994-01-01,5.520317195325543
1994-02-01,5.528447412353923
1994-03-01,5.536577629382304
1994-04-01,5.5447078464106845
1994-05-01,5.552838063439065
1994-06-01,5.560968280467446
1994-07-01,5.569098497495826
1994-08-01,5.577228714524208
1994-09-01,5.585358931552588
1994-10-01,5.593489148580969
1994-11-01,5.601619365609349
1994-12-01,5.60974958263773
1995-01-01,5.6178797996661105
1995-02-01,5.626010016694491
1995-03-01,5.634140233722872
1995-04-01,5.642270450751252
1995-05-01,5.650400667779633
1995-06-01,5.658530884808013
1995-07-01,5.666661101836394
1995-08-01,5.6747913188647745
1995-09-01,5.682921535893155
1995-10-01,5.6910517529215365
1995-11-01,5.699181969949917
1995-12-01,5.707312186978298
1996-01-01,5.715442404006678
1996-02-01,5.723572621035059
1996-03-01,5.731702838063439
1996-04-01,5.73983305509182
1996-05-01,5.7479632721202005
1996-06-01,5.756093489148581
1996-07-01,5.764223706176962
1996-08-01,5.772353923205342
1996-09-01,5.780484140233723
1996-10-01,5.788614357262103
1996-11-01,5.796744574290484
1996-12-01,5.804874791318865
1997-01-01,5.813005008347246
1997-02-01,5.8211352253756266
1997-03-01,5.829265442404007
1997-04-01,5.837395659432388
1997-05-01,5.845525876460768
1997-06-01,5.853656093489149
1997-07-01,5.861786310517529
1997-08-01,5.86991652754591
1997-09-01,5.8780467445742905
1997-10-01,5.886176961602671
1997-11-01,5.894307178631052
1997-12-01,5.902437395659432
1998-01-01,5.910567612687813
1998-02-01,5.918697829716194
1998-03-01,5.926828046744575
1998-04-01,5.934958263772955
1998-05-01,5.943088480801336
1998-06-01,5.951218697829717
1998-07-01,5.959348914858097
1998-08-01,5.967479131886478
1998-09-01,5.975609348914858
1998-10-01,5.983739565943239
1998-11-01,5.991869782971619
1998-12-01,6.0
1999-01-01,6.0
1999-02-01,5.970854271356784
1999-03-01,5.941708542713568
1999-04-01,5.912562814070352
1999-05-01,5.883417085427135
1999-06-01,5.8542713567839195
1999-07-01,5.825125628140704
1999-08-01,5.795979899497487
1999-09-01,5.766834170854271
1999-10-01,5.737688442211056
1999-11-01,5.708542713567839
1999-12-01,5.679396984924623
2000-01-01,5.650251256281407
2000-02-01,5.621105527638191
2000-03-01,5.591959798994975
2000-04-01,5.562814070351759
2000-05-01,5.533668341708543
2000-06-01,5.504522613065326
2000-07-01,5.4753768844221105
2000-08-01,5.446231155778895
2000-09-01,5.417085427135678
2000-10-01,5.387939698492462
2000-11-01,5.358793969849247
2000-12-01,5.32964824120603
2001-01-01,5.300502512562814
2001-02-01,5.271356783919598
2001-03-01,5.242211055276382
2001-04-01,5.213065326633166
2001-05-01,5.1839195979899495
2001-06-01,5.154773869346734
2001-07-01,5.125628140703517
2001-08-01,5.096482412060301
2001-09-01,5.067336683417086
2001-10-01,5.038190954773869
2001-11-01,5.009045226130653
2001-12-01,4.9798994974874375
2002-01-01,4.950753768844221
2002-02-01,4.921608040201005
2002-03-01,4.892462311557789
2002-04-01,4.863316582914573
2002-05-01,4.834170854271357
2002-06-01,4.80502512562814
2002-07-01,4.775879396984925
2002-08-01,4.746733668341708
2002-09-01,4.717587939698492
2002-10-01,4.688442211055277
2002-11-01,4.65929648241206
2002-12-01,4.630150753768844
2003-01-01,4.6010050251256285
2003-02-01,4.571859296482412
2003-03-01,4.542713567839196
2003-04-01,4.51356783919598
2003-05-01,4.484422110552764
2003-06-01,4.455276381909548
2003-07-01,4.426130653266331
2003-08-01,4.396984924623116
2003-09-01,4.367839195979899
2003-10-01,4.338693467336683
2003-11-01,4.3095477386934675
2003-12-01,4.280402010050251
2004-01-01,4.251256281407035
2004-02-01,4.222110552763819
2004-03-01,4.192964824120603
2004-04-01,4.163819095477387
2004-05-01,4.134673366834171
2004-06-01,4.105527638190955
2004-07-01,4.076381909547739
2004-08-01,4.047236180904522
2004-09-01,4.018090452261307
2004-10-01,3.9889447236180904
2004-11-01,3.959798994974874
2004-12-01,3.9306532663316585
2005-01-01,3.9015075376884423
2005-02-01,3.872361809045226
2005-03-01,3.84321608040201
2005-04-01,3.814070351758794
2005-05-01,3.784924623115578
2005-06-01,3.755778894472362
2005-07-01,3.7266331658291456
2005-08-01,3.69748743718593
2005-09-01,3.6683417085427137
2005-10-01,3.6391959798994975
2005-11-01,3.6100502512562813
2005-12-01,3.580904522613065
2006-01-01,3.5517587939698494
2006-02-01,3.522613065326633
2006-03-01,3.493467336683417
2006-04-01,3.464321608040201
2006-05-01,3.435175879396985
2006-06-01,3.406030150753769
2006-07-01,3.3768844221105527
2006-08-01,3.3477386934673365
2006-09-01,3.318592964824121
2006-10-01,3.2894472361809046
2006-11-01,3.2603015075376884
2006-12-01,3.2311557788944723
2007-01-01,3.202010050251256
2007-02-01,3.1728643216080403
2007-03-01,3.143718592964824
2007-04-01,3.114572864321608
2007-05-01,3.0854271356783918
2007-06-01,3.056281407035176
2007-07-01,3.02713567839196
2007-08-01,2.9979899497487437
2007-09-01,2.9688442211055275
2007-10-01,2.9396984924623117
2007-11-01,2.9105527638190956
2007-12-01,2.8814070351758794
2008-01-01,2.852261306532663
2008-02-01,2.8231155778894474
2008-03-01,2.7939698492462313
2008-04-01,2.764824120603015
2008-05-01,2.735678391959799
2008-06-01,2.7065326633165827
2008-07-01,2.677386934673367
2008-08-01,2.648241206030151
2008-09-01,2.6190954773869346
2008-10-01,2.5899497487437184
2008-11-01,2.5608040201005027
2008-12-01,2.5316582914572865
2009-01-01,2.5025125628140703
2009-02-01,2.473366834170854
2009-03-01,2.4442211055276384
2009-04-01,2.415075376884422
2009-05-01,2.385929648241206
2009-06-01,2.35678391959799
2009-07-01,2.327638190954774
2009-08-01,2.298492462311558
2009-09-01,2.2693467336683417
2009-10-01,2.2402010050251255
2009-11-01,2.2110552763819094
2009-12-01,2.1819095477386936
2010-01-01,2.1527638190954774
2010-02-01,2.1236180904522612
2010-03-01,2.094472361809045
2010-04-01,2.0653266331658293
2010-05-01,2.036180904522613
2010-06-01,2.007035175879397
2010-07-01,1.9778894472361808
2010-08-01,1.948743718592965
2010-09-01,1.9195979899497484
2010-10-01,1.8904522613065327
2010-11-01,1.861306532663317
2010-12-01,1.8321608040201003
2011-01-01,1.8030150753768845
2011-02-01,1.773869346733668
2011-03-01,1.7447236180904522
2011-04-01,1.7155778894472364
2011-05-01,1.6864321608040198
2011-06-01,1.657286432160804
2011-07-01,1.6281407035175883
2011-08-01,1.5989949748743717
2011-09-01,1.569849246231156
2011-10-01,1.5407035175879393
2011-11-01,1.5115577889447236
2011-12-01,1.4824120603015079
2012-01-01,1.4532663316582912
2012-02-01,1.4241206030150755
2012-03-01,1.3949748743718597
2012-04-01,1.3658291457286431
2012-05-01,1.3366834170854274
2012-06-01,1.3075376884422107
2012-07-01,1.278391959798995
2012-08-01,1.2492462311557793
2012-09-01,1.2201005025125626
2012-10-01,1.190954773869347
2012-11-01,1.1618090452261303
2012-12-01,1.1326633165829145
2013-01-01,1.1035175879396988
2013-02-01,1.0743718592964822
2013-03-01,1.0452261306532664
2013-04-01,1.0160804020100507
2013-05-01,0.986934673366834
2013-06-01,0.9577889447236183
2013-07-01,0.9286432160804017
2013-08-01,0.8994974874371859
2013-09-01,0.8703517587939702
2013-10-01,0.8412060301507536
2013-11-01,0.8120603015075378
2013-12-01,0.7829145728643212
2014-01-01,0.7537688442211055
2014-02-01,0.7246231155778897
2014-03-01,0.6954773869346731
2014-04-01,0.6663316582914574
2014-05-01,0.6371859296482416
2014-06-01,0.608040201005025
2014-07-01,0.5788944723618092
2014-08-01,0.5497487437185926
2014-09-01,0.5206030150753769
2014-10-01,0.49145728643216113
2014-11-01,0.4623115577889445
2014-12-01,0.43316582914572876
2015-01-01,0.40402010050251214
2015-02-01,0.3748743718592964
2015-03-01,0.34572864321608066
2015-04-01,0.316582914572864
2015-05-01,0.2874371859296483
2015-06-01,0.25829145728643255
2015-07-01,0.22914572864321592
2015-08-01,0.2
2015-09-01,0.2
2015-10-01,0.2177257525083612
2015-11-01,0.2354515050167224
2015-12-01,0.25317725752508363
2016-01-01,0.27090301003344486
2016-02-01,0.288628762541806
2016-03-01,0.30635451505016725
2016-04-01,0.3240802675585285
2016-05-01,0.34180602006688965
2016-06-01,0.3595317725752508
2016-07-01,0.37725752508361204
2016-08-01,0.39498327759197327
2016-09-01,0.41270903010033444
2016-10-01,0.43043478260869567
2016-11-01,0.4481605351170569
2016-12-01,0.46588628762541806
2017-01-01,0.4836120401337793
2017-02-01,0.5013377926421405
2017-03-01,0.5190635451505017
2017-04-01,0.5367892976588629
2017-05-01,0.554515050167224
2017-06-01,0.5722408026755853
2017-07-01,0.5899665551839466
2017-08-01,0.6076923076923078
2017-09-01,0.6254180602006689
2017-10-01,0.6431438127090301
2017-11-01,0.6608695652173913
2017-12-01,0.6785953177257525
2018-01-01,0.6963210702341138
2018-02-01,0.714046822742475
2018-03-01,0.7317725752508362
2018-04-01,0.7494983277591973
2018-05-01,0.7672240802675585
2018-06-01,0.7849498327759197
2018-07-01,0.8026755852842811
2018-08-01,0.8204013377926422
2018-09-01,0.8381270903010034
2018-10-01,0.8558528428093646
2018-11-01,0.8735785953177257
2018-12-01,0.8913043478260869
2019-01-01,0.9090301003344481
2019-02-01,0.9267558528428095
2019-03-01,0.9444816053511706
2019-04-01,0.9622073578595318
2019-05-01,0.979933110367893
2019-06-01,0.9976588628762542
2019-07-01,1.0153846153846153
2019-08-01,1.0331103678929767
2019-09-01,1.050836120401338
2019-10-01,1.068561872909699
2019-11-01,1.0862876254180602
2019-12-01,1.1040133779264214
2020-01-01,1.1217391304347826
2020-02-01,1.139464882943144
2020-03-01,1.1571906354515051
2020-04-01,1.1749163879598663
2020-05-01,1.1926421404682275
2020-06-01,1.2103678929765886
2020-07-01,1.2280936454849498
2020-08-01,1.245819397993311
2020-09-01,1.2635451505016722
2020-10-01,1.2812709030100335
2020-11-01,1.2989966555183947
2020-12-01,1.3167224080267559
2021-01-01,1.334448160535117
2021-02-01,1.3521739130434782
2021-03-01,1.3698996655518394
2021-04-01,1.3876254180602006
2021-05-01,1.405351170568562
2021-06-01,1.4230769230769231
2021-07-01,1.4408026755852843
2021-08-01,1.4585284280936455
2021-09-01,1.4762541806020066
2021-10-01,1.4939799331103678
2021-11-01,1.5117056856187292
2021-12-01,1.5294314381270904
2022-01-01,1.5471571906354515
2022-02-01,1.5648829431438127
2022-03-01,1.5826086956521739
2022-04-01,1.600334448160535
2022-05-01,1.6180602006688962
2022-06-01,1.6357859531772576
2022-07-01,1.6535117056856188
2022-08-01,1.67123745819398
2022-09-01,1.6889632107023411
2022-10-01,1.7066889632107023
2022-11-01,1.7244147157190635
2022-12-01,1.7421404682274249
2023-01-01,1.759866220735786
2023-02-01,1.7775919732441472
2023-03-01,1.7953177257525084
2023-04-01,1.8130434782608695
2023-05-01,1.8307692307692307
2023-06-01,1.848494983277592
2023-07-01,1.8662207357859533
2023-08-01,1.8839464882943144
